1,28,0
2,36,0
3,36,0
4,36,0
5,36,0
6,30,0
7,30,0
8,30,0
9,30,0
10,30,0
11,30,0
12,30,0
13,30,0
14,30,0
15,30,0
16,30,0
17,30,0
18,30,0
19,30,0
20,30,0
21,30,0
22,30,0
23,30,0
24,30,0
25,30,0
26,30,0
27,30,0
28,30,0
29,30,0
30,30,0
31,30,0
32,30,0
33,30,0
34,30,0
35,22,0
36,24,0
37,24,0
38,24,0
39,24,0
40,18,0
41,18,0
42,18,0
43,16,0
44,22,0
45,22,0
46,22,0
47,16,0
48,18,0
49,18,0
50,18,0
51,18,0
52,18,0
53,18,0
54,18,0
55,12,0
56,8,0
57,16,2
58,16,2
59,16,2
60,16,2
61,16,2
62,16,2
63,16,2
64,16,2
65,16,2
66,16,2
67,14,2
68,14,2
69,14,2
70,14,2
71,14,2
72,14,2
73,8,0
74,12,0
75,12,0
76,12,0
77,12,0
78,12,0
79,12,0
80,12,0
81,12,0
82,12,0
83,12,0
84,12,0
85,12,0
86,12,0
87,12,0
88,12,0
89,12,0
90,12,0
91,12,0
92,4,0
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,2,0
148,4,0
149,2,0
150,12,0
151,86,4
152,114,6
153,96,8
154,76,8
155,86,6
156,82,6
157,82,6
158,74,6
159,60,4
160,90,4
161,90,4
162,86,4
163,78,4
164,84,4
165,84,4
166,84,4
167,80,4
168,80,6
169,74,6
170,74,6
171,74,6
172,74,6
173,74,6
174,58,6
175,64,2
176,60,4
177,64,2
178,64,4
179,64,4
180,64,4
181,64,4
182,62,4
183,62,4
184,54,4
185,54,4
186,50,4
187,50,4
188,50,4
189,50,0
190,50,0
191,50,0
192,50,0
193,50,0
194,46,0
195,66,0
196,60,0
197,64,0
198,60,0
199,68,0
200,66,0
201,66,0
202,62,0
203,62,0
204,52,0
205,52,2
206,52,2
207,50,2
208,58,0
209,52,0
210,52,0
211,52,2
212,48,2
213,48,2
214,48,2
215,48,2
216,48,2
217,48,2
218,48,2
219,48,2
220,48,2
221,48,2
222,48,2
223,48,2
224,36,2
225,44,2
226,44,2
227,38,2
228,38,2
229,38,2
230,38,2
231,36,2
232,36,2
233,36,2
234,36,0
235,34,2
236,38,2
237,38,2
238,38,0
239,38,4
240,34,4
241,30,4
242,24,6
243,28,2
244,36,2
245,32,2
246,30,2
247,34,2
248,34,2
249,34,2
250,34,2
251,34,2
252,34,2
253,30,2
254,30,2
255,22,2
256,28,4
257,26,4
258,42,4
259,42,4
260,42,4
261,32,4
262,46,2
263,38,2
264,38,0
265,30,0
266,24,0
267,30,0
268,34,0
269,28,0
270,32,0
271,36,0
272,34,0
273,34,0
274,34,0
275,34,0
276,34,0
277,34,0
278,34,0
279,34,0
280,34,0
281,30,0
282,36,0
283,36,0
284,30,0
285,36,0
286,36,0
287,36,0
288,36,0
289,36,0
290,36,0
